region,station,split,model,RMSE,MAE,Zero_Acc,y_true,y_pred,end_hour
Westside,4202,80-20,BASELINE_DT,0.9537381725178913,0.3502238766323746,81.89020939445388,[0. 0. 0. ... 0. 0. 2.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-22T05:00:00.000000000' '2021-10-22T06:00:00.000000000'
 '2021-10-22T07:00:00.000000000' ... '2021-12-31T08:00:00.000000000'
 '2021-12-31T09:00:00.000000000' '2021-12-31T10:00:00.000000000']"
Westside,4202,80-20,BASELINE_RF,0.6642086970489671,0.31995383972427816,80.36219581211093,[0. 0. 0. ... 0. 0. 2.],[0.   0.   0.01 ... 0.   0.   0.02],"['2021-10-22T05:00:00.000000000' '2021-10-22T06:00:00.000000000'
 '2021-10-22T07:00:00.000000000' ... '2021-12-31T08:00:00.000000000'
 '2021-12-31T09:00:00.000000000' '2021-12-31T10:00:00.000000000']"
Westside,4202,80-20,BASELINE_GB,0.52002862312829,0.27580374600325674,86.02150537634408,[0. 0. 0. ... 0. 0. 2.],"[ 0.02482204  0.04023481 -0.02638227 ...  0.00968303  0.01810811
  0.14471321]","['2021-10-22T05:00:00.000000000' '2021-10-22T06:00:00.000000000'
 '2021-10-22T07:00:00.000000000' ... '2021-12-31T08:00:00.000000000'
 '2021-12-31T09:00:00.000000000' '2021-12-31T10:00:00.000000000']"
Westside,4202,80-20,BASELINE_XGB,0.6373158436076006,0.33041207708496473,82.90888511601585,[0. 0. 0. ... 0. 0. 2.],"[-0.01231483 -0.00098896  0.01861439 ...  0.01957453  0.11047107
 -0.05370694]","['2021-10-22T05:00:00.000000000' '2021-10-22T06:00:00.000000000'
 '2021-10-22T07:00:00.000000000' ... '2021-12-31T08:00:00.000000000'
 '2021-12-31T09:00:00.000000000' '2021-12-31T10:00:00.000000000']"
Westside,4202,80-20,BASELINE_LGBM,0.5432977594011681,0.27236707512242925,84.83305036785512,[0. 0. 0. ... 0. 0. 2.],"[-0.05999924 -0.08210758 -0.02986809 ...  0.08958399  0.0995151
  0.0277283 ]","['2021-10-22T05:00:00.000000000' '2021-10-22T06:00:00.000000000'
 '2021-10-22T07:00:00.000000000' ... '2021-12-31T08:00:00.000000000'
 '2021-12-31T09:00:00.000000000' '2021-12-31T10:00:00.000000000']"
Westside,4202,80-20,BASELINE_CATBOOST,0.5419155077537705,0.28543523285745054,83.70118845500849,[0. 0. 0. ... 0. 0. 2.],"[-0.0856709  -0.11481378 -0.09775396 ...  0.05937811  0.11218631
  0.06271249]","['2021-10-22T05:00:00.000000000' '2021-10-22T06:00:00.000000000'
 '2021-10-22T07:00:00.000000000' ... '2021-12-31T08:00:00.000000000'
 '2021-12-31T09:00:00.000000000' '2021-12-31T10:00:00.000000000']"
Westside,4202,80-20,BASELINE_ET,0.7092414433815274,0.31696748035205186,80.58856819468025,[0. 0. 0. ... 0. 0. 2.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-22T05:00:00.000000000' '2021-10-22T06:00:00.000000000'
 '2021-10-22T07:00:00.000000000' ... '2021-12-31T08:00:00.000000000'
 '2021-12-31T09:00:00.000000000' '2021-12-31T10:00:00.000000000']"
Westside,4202,80-20,ZIR_1,0.834586870806354,0.27824938690813056,85.45557441992077,[0. 0. 0. ... 0. 0. 2.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-22T05:00:00.000000000' '2021-10-22T06:00:00.000000000'
 '2021-10-22T07:00:00.000000000' ... '2021-12-31T08:00:00.000000000'
 '2021-12-31T09:00:00.000000000' '2021-12-31T10:00:00.000000000']"
Westside,4202,80-20,ZIR_1.2,0.544562045285767,0.14714204867006225,90.09620826259196,[0. 0. 0. ... 0. 0. 2.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-22T05:00:00.000000000' '2021-10-22T06:00:00.000000000'
 '2021-10-22T07:00:00.000000000' ... '2021-12-31T08:00:00.000000000'
 '2021-12-31T09:00:00.000000000' '2021-12-31T10:00:00.000000000']"
Westside,4202,80-20,ZIR_2,0.6126354420478104,0.18249053637678428,88.68138087153368,[0. 0. 0. ... 0. 0. 2.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-22T05:00:00.000000000' '2021-10-22T06:00:00.000000000'
 '2021-10-22T07:00:00.000000000' ... '2021-12-31T08:00:00.000000000'
 '2021-12-31T09:00:00.000000000' '2021-12-31T10:00:00.000000000']"
Westside,4202,80-20,ZIR_3,0.6267489931754631,0.18893378607809846,88.28522920203736,[0. 0. 0. ... 0. 0. 2.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-22T05:00:00.000000000' '2021-10-22T06:00:00.000000000'
 '2021-10-22T07:00:00.000000000' ... '2021-12-31T08:00:00.000000000'
 '2021-12-31T09:00:00.000000000' '2021-12-31T10:00:00.000000000']"
Westside,4202,80-20,ZIR_4,0.5506127043123868,0.15016461469970174,89.92642897566498,[0. 0. 0. ... 0. 0. 2.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-22T05:00:00.000000000' '2021-10-22T06:00:00.000000000'
 '2021-10-22T07:00:00.000000000' ... '2021-12-31T08:00:00.000000000'
 '2021-12-31T09:00:00.000000000' '2021-12-31T10:00:00.000000000']"
Westside,4202,80-20,ZIR_5_XGB,0.5742982197873985,0.1633995714400809,89.47368421052632,[0. 0. 0. ... 0. 0. 2.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-22T05:00:00.000000000' '2021-10-22T06:00:00.000000000'
 '2021-10-22T07:00:00.000000000' ... '2021-12-31T08:00:00.000000000'
 '2021-12-31T09:00:00.000000000' '2021-12-31T10:00:00.000000000']"
Westside,4202,80-20,ZIR_6_LGBM,0.5724497270116026,0.16363152064582082,89.30390492359932,[0. 0. 0. ... 0. 0. 2.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-22T05:00:00.000000000' '2021-10-22T06:00:00.000000000'
 '2021-10-22T07:00:00.000000000' ... '2021-12-31T08:00:00.000000000'
 '2021-12-31T09:00:00.000000000' '2021-12-31T10:00:00.000000000']"
Westside,4202,80-20,ZIR_7_CATBOOST,0.544562045285767,0.14714204867006225,90.09620826259196,[0. 0. 0. ... 0. 0. 2.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-22T05:00:00.000000000' '2021-10-22T06:00:00.000000000'
 '2021-10-22T07:00:00.000000000' ... '2021-12-31T08:00:00.000000000'
 '2021-12-31T09:00:00.000000000' '2021-12-31T10:00:00.000000000']"
Westside,4204,80-20,BASELINE_DT,0.7495774184008749,0.2849012961182261,83.21043675553035,[1. 0. 0. ... 0. 2. 2.],[0.         0.         0.         ... 0.         0.11111111 0.        ],"['2021-10-22T17:00:00.000000000' '2021-10-22T18:00:00.000000000'
 '2021-10-22T19:00:00.000000000' ... '2021-12-31T16:00:00.000000000'
 '2021-12-31T17:00:00.000000000' '2021-12-31T18:00:00.000000000']"
Westside,4204,80-20,BASELINE_RF,0.5129014761516133,0.2852543744477024,79.12648893930799,[1. 0. 0. ... 0. 2. 2.],[0.36       0.4        0.27       ... 0.13       0.10459363 0.19      ],"['2021-10-22T17:00:00.000000000' '2021-10-22T18:00:00.000000000'
 '2021-10-22T19:00:00.000000000' ... '2021-12-31T16:00:00.000000000'
 '2021-12-31T17:00:00.000000000' '2021-12-31T18:00:00.000000000']"
Westside,4204,80-20,BASELINE_GB,0.41788854724556557,0.23328530995315355,93.30686330119116,[1. 0. 0. ... 0. 2. 2.],[0.44415011 0.52003978 0.38346203 ... 0.28083754 0.22694961 0.33034103],"['2021-10-22T17:00:00.000000000' '2021-10-22T18:00:00.000000000'
 '2021-10-22T19:00:00.000000000' ... '2021-12-31T16:00:00.000000000'
 '2021-12-31T17:00:00.000000000' '2021-12-31T18:00:00.000000000']"
