region,station,split,model,RMSE,MAE,Zero_Acc,y_true,y_pred,end_hour
Westside,4202,80-20,BASELINE_DT,0.6968980251585941,0.28334287349742415,80.99599313108186,[0. 0. 0. ... 0. 0. 2.],[0.         0.5        0.         ... 0.33333333 0.         0.25      ],"['2021-10-19T16:00:00.000000000' '2021-10-19T17:00:00.000000000'
 '2021-10-19T18:00:00.000000000' ... '2021-12-31T08:00:00.000000000'
 '2021-12-31T09:00:00.000000000' '2021-12-31T10:00:00.000000000']"
Westside,4202,80-20,BASELINE_RF,0.5831612562433985,0.28276967934437885,81.51116199198626,[0. 0. 0. ... 0. 0. 2.],[0.02       0.47583333 0.20683333 ... 0.2175     0.01       0.15434921],"['2021-10-19T16:00:00.000000000' '2021-10-19T17:00:00.000000000'
 '2021-10-19T18:00:00.000000000' ... '2021-12-31T08:00:00.000000000'
 '2021-12-31T09:00:00.000000000' '2021-12-31T10:00:00.000000000']"
Westside,4202,80-20,BASELINE_GB,0.5047656013596994,0.2618873419672387,87.23526044647969,[0. 0. 0. ... 0. 0. 2.],[0.34525486 0.33909708 0.31080359 ... 0.11885164 0.16103833 0.26040862],"['2021-10-19T16:00:00.000000000' '2021-10-19T17:00:00.000000000'
 '2021-10-19T18:00:00.000000000' ... '2021-12-31T08:00:00.000000000'
 '2021-12-31T09:00:00.000000000' '2021-12-31T10:00:00.000000000']"
Westside,4202,80-20,BASELINE_XGB,0.5822993916108555,0.2811764726361567,85.46078992558672,[0. 0. 0. ... 0. 0. 2.],"[-0.13722499  0.3758547   0.22314036 ...  0.04214384  0.12048213
 -0.0430354 ]","['2021-10-19T16:00:00.000000000' '2021-10-19T17:00:00.000000000'
 '2021-10-19T18:00:00.000000000' ... '2021-12-31T08:00:00.000000000'
 '2021-12-31T09:00:00.000000000' '2021-12-31T10:00:00.000000000']"
Westside,4202,80-20,BASELINE_LGBM,0.5279521107186421,0.26140025320203414,85.68975386376646,[0. 0. 0. ... 0. 0. 2.],[0.13286772 0.23904265 0.19711127 ... 0.11482206 0.17047957 0.09599423],"['2021-10-19T16:00:00.000000000' '2021-10-19T17:00:00.000000000'
 '2021-10-19T18:00:00.000000000' ... '2021-12-31T08:00:00.000000000'
 '2021-12-31T09:00:00.000000000' '2021-12-31T10:00:00.000000000']"
Westside,4202,80-20,BASELINE_CATBOOST,0.5298060408916825,0.2755493451227848,85.80423583285632,[0. 0. 0. ... 0. 0. 2.],[0.16737695 0.33558945 0.27051575 ... 0.07760522 0.11106473 0.29601622],"['2021-10-19T16:00:00.000000000' '2021-10-19T17:00:00.000000000'
 '2021-10-19T18:00:00.000000000' ... '2021-12-31T08:00:00.000000000'
 '2021-12-31T09:00:00.000000000' '2021-12-31T10:00:00.000000000']"
Westside,4202,80-20,BASELINE_ET,0.5828885182511532,0.2656746804045029,81.79736691471093,[0. 0. 0. ... 0. 0. 2.],[0.    0.5   0.    ... 0.155 0.    0.125],"['2021-10-19T16:00:00.000000000' '2021-10-19T17:00:00.000000000'
 '2021-10-19T18:00:00.000000000' ... '2021-12-31T08:00:00.000000000'
 '2021-12-31T09:00:00.000000000' '2021-12-31T10:00:00.000000000']"
Westside,4202,80-20,ZIR_1,0.6602197341110562,0.22114100362526234,86.2621637092158,[0. 0. 0. ... 0. 0. 2.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-19T16:00:00.000000000' '2021-10-19T17:00:00.000000000'
 '2021-10-19T18:00:00.000000000' ... '2021-12-31T08:00:00.000000000'
 '2021-12-31T09:00:00.000000000' '2021-12-31T10:00:00.000000000']"
Westside,4202,80-20,ZIR_1.2,0.5518351545335344,0.14997137950772754,89.98282770463652,[0. 0. 0. ... 0. 0. 2.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-19T16:00:00.000000000' '2021-10-19T17:00:00.000000000'
 '2021-10-19T18:00:00.000000000' ... '2021-12-31T08:00:00.000000000'
 '2021-12-31T09:00:00.000000000' '2021-12-31T10:00:00.000000000']"
Westside,4202,80-20,ZIR_2,0.6133828156966784,0.19753920326001037,87.63594733829422,[0. 0. 0. ... 0. 0. 2.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-19T16:00:00.000000000' '2021-10-19T17:00:00.000000000'
 '2021-10-19T18:00:00.000000000' ... '2021-12-31T08:00:00.000000000'
 '2021-12-31T09:00:00.000000000' '2021-12-31T10:00:00.000000000']"
Westside,4202,80-20,ZIR_3,0.6035860631240024,0.1866380461743942,88.26559816828849,[0. 0. 0. ... 0. 0. 2.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-19T16:00:00.000000000' '2021-10-19T17:00:00.000000000'
 '2021-10-19T18:00:00.000000000' ... '2021-12-31T08:00:00.000000000'
 '2021-12-31T09:00:00.000000000' '2021-12-31T10:00:00.000000000']"
Westside,4202,80-20,ZIR_4,0.5551880411288548,0.15246776422517927,89.92558672009159,[0. 0. 0. ... 0. 0. 2.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-19T16:00:00.000000000' '2021-10-19T17:00:00.000000000'
 '2021-10-19T18:00:00.000000000' ... '2021-12-31T08:00:00.000000000'
 '2021-12-31T09:00:00.000000000' '2021-12-31T10:00:00.000000000']"
Westside,4202,80-20,ZIR_5_XGB,0.6233196961416296,0.1877415926373203,88.6090440755581,[0. 0. 0. ... 0. 0. 2.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-19T16:00:00.000000000' '2021-10-19T17:00:00.000000000'
 '2021-10-19T18:00:00.000000000' ... '2021-12-31T08:00:00.000000000'
 '2021-12-31T09:00:00.000000000' '2021-12-31T10:00:00.000000000']"
